,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
2912,2912,82.70.372-1,28/01/2013,1496.0,12079.33,2399.549,19374.949999999997,25504.88450000001,205523.3299999998,24601.335500000012,198227.7099999998
2913,2913,71.15.272-3,29/01/2013,0.0,0.0,14.0,3887.28,15.0,4144.1099999999915,1.0,256.8299999999913
2914,2914,62.51.311-0,29/01/2013,232.0,25274.56,92.0,10034.880000000001,259.0,28261.330000000075,399.0,43501.01000000007
2915,2915,81.30.019-4,29/01/2013,0.0,0.0,127.0,2345.16,1778.0,32832.129999999976,1651.0,30486.969999999976
2916,2916,82.70.372-1,29/01/2013,748.0,6039.67,1773.5565,14320.440000000002,24601.335500000012,198227.7099999998,23575.779000000013,189946.9399999998
2917,2917,82.53.475-0,29/01/2013,0.0,0.0,371.086,967.5900000000001,11530.488999999969,30065.009999999944,11159.40299999997,29097.419999999944
2918,2918,41.02.051-2,29/01/2013,6006.0,499.40000000000003,4067.0,320.99000000000007,118072.0,9256.78000000001,120011.0,9435.19000000001
2919,2919,47.11.014-9,29/01/2013,0.0,0.0,556.0,396.23999999999995,4003.0,33392.59,3447.0,32996.35
2920,2920,82.60.353-0,29/01/2013,2500.0,16315.23,2816.0,18377.47,11835.0,77236.15,11519.0,75173.90999999999
2921,2921,74.62.201-1,29/01/2013,0.0,0.0,3.0,4179.63,8.0,11145.79999999997,5.0,6966.16999999997
2922,2922,82.10.355-4,29/01/2013,0.0,0.0,361.1993,4260.95,1978.5809000000054,23064.099999999984,1617.3816000000054,18803.149999999983
2923,2923,61.21.107-1,29/01/2013,0.0,0.0,1.0,213.29,154.0,32847.07,153.0,32633.78
2924,2924,70.25.162-0,29/01/2013,0.0,0.0,1.0,232.99,11.0,2592.53000000002,10.0,2359.54000000002
2925,2925,10.01.206-6,29/01/2013,2337.4417000000003,4712.3099999999995,1072.6538,2179.55,6475.734100000001,13195.309999999985,7740.522000000001,15728.069999999985
2926,2926,82.81.160-5,29/01/2013,1171.5,2678.17,2208.8342000000002,5049.550000000001,19458.30490000001,43619.79999999998,18420.97070000001,41248.41999999998
2927,2927,82.63.660-9,29/01/2013,423.72,4509.89,742.3905,7901.67,3381.7179000000037,35254.20000000007,3063.0474000000036,31862.42000000007
2928,2928,47.05.018-9,29/01/2013,0.0,0.0,262.0,3843.7200000000003,951.0,13889.610000000019,689.0,10045.890000000018
2929,2929,41.01.053-3,29/01/2013,0.0,0.0,56.0,12.24,34249.0,7491.05,34193.0,7478.81
2930,2930,JVB-301-01,29/01/2013,0.0,0.0,384.0,2364.46,825.0,5161.300000000001,441.0,2796.840000000001
2931,2931,66.31.174-0,29/01/2013,0.0,0.0,243.0,27441.750000000004,588.0,65369.920000000006,345.0,37928.17
2932,2932,69.51.202-0,29/01/2013,0.0,0.0,7.0,2535.88,9.0,3243.559999999995,2.0,707.6799999999948
2933,2933,41.26.232-0,29/01/2013,123.0,2623.51,66.0,1409.4,97.0,2081.2100000000064,154.0,3295.3200000000065
2934,2934,63.41.311-9,29/01/2013,0.0,0.0,20.0,1713.45,273.0,23378.520000000073,253.0,21665.070000000072
2935,2935,41.67.008-8,30/01/2013,1664.0,5993.17,44.0,159.65,1671.0,6215.249999999997,3291.0,12048.769999999999
2936,2936,82.53.475-0,30/01/2013,769.86,2007.36,1705.0303000000004,4445.76,11159.40299999997,29097.419999999944,10224.23269999997,26659.019999999946
2937,2937,71.15.272-3,30/01/2013,0.0,0.0,1.0,256.83,1.0,256.8299999999913,0.0,-8.697043085703626e-12
2938,2938,63.41.311-9,30/01/2013,0.0,0.0,16.0,1370.76,253.0,21665.070000000072,237.0,20294.310000000074
2939,2939,10.01.206-6,30/01/2013,0.0,0.0,1261.2786,2562.8099999999995,7740.522000000001,15728.069999999985,6479.243400000001,13165.259999999986
2940,2940,82.60.353-0,30/01/2013,750.0,4894.57,986.0,6434.74,11519.0,75173.90999999999,11283.0,73633.73999999998
2941,2941,82.70.372-1,30/01/2013,4488.0,36651.92,2414.8235,19498.33,23575.779000000013,189946.9399999998,25648.955500000015,207100.5299999998
2942,2942,69.51.202-0,30/01/2013,58.0,18077.83,0.0,0.0,2.0,707.6799999999948,60.0,18785.509999999995
2943,2943,41.01.053-3,30/01/2013,0.0,0.0,24.0,5.24,34193.0,7478.81,34169.0,7473.570000000001
2944,2944,41.26.232-0,30/01/2013,271.0,5780.32,100.0,2135.44,154.0,3295.3200000000065,325.0,6940.200000000006
2945,2945,80.03.104-1,30/01/2013,0.0,0.0,5618.1975,11654.5,150408.04000000007,312010.18,144789.84250000006,300355.68
2946,2946,41.02.051-2,30/01/2013,54000.0,4288.07,54377.0,4292.52,120011.0,9435.19000000001,119634.0,9430.740000000009
2947,2947,70.25.162-0,30/01/2013,0.0,0.0,1.0,232.99,10.0,2359.54000000002,9.0,2126.55000000002
2948,2948,82.63.660-9,30/01/2013,2478.8881,27123.44,186.9943,1990.27,3063.0474000000036,31862.42000000007,5354.941200000003,56995.59000000008
2949,2949,61.21.107-1,30/01/2013,0.0,0.0,5.0,1066.45,153.0,32633.78,148.0,31567.329999999998
2950,2950,62.51.311-0,30/01/2013,9.0,980.48,113.0,12314.489999999998,399.0,43501.01000000007,295.0,32167.000000000073
2951,2951,66.31.174-0,30/01/2013,0.0,0.0,71.0,7589.110000000001,345.0,37928.17,274.0,30339.059999999998
2952,2952,81.30.019-4,30/01/2013,300.0,5539.74,337.0,6222.98,1651.0,30486.969999999976,1614.0,29803.729999999978
2953,2953,47.11.014-9,30/01/2013,0.0,0.0,492.0,350.59999999999997,3447.0,32996.35,2955.0,32645.75
2954,2954,82.53.405-9,30/01/2013,0.0,0.0,1112.94,5550.63,29171.154,145486.91999999998,28058.214,139936.28999999998
2955,2955,82.10.355-4,30/01/2013,2304.0,27456.069999999996,898.4271,10598.45,1617.3816000000054,18803.149999999983,3022.9545000000053,35660.769999999975
2956,2956,JVB-301-01,30/01/2013,430.0,2566.25,247.0,1520.86,441.0,2796.840000000001,624.0,3842.2300000000014
2957,2957,82.81.160-5,30/01/2013,1171.5,2678.17,2314.121,5290.310000000001,18420.97070000001,41248.41999999998,17278.34970000001,38636.27999999997
2958,2958,74.62.201-1,30/01/2013,0.0,0.0,3.0,4179.65,5.0,6966.16999999997,2.0,2786.5199999999704
2959,2959,47.05.018-9,30/01/2013,189.0,2834.71,43.0,630.8399999999999,689.0,10045.890000000018,835.0,12249.760000000017
2960,2960,77.33.242-1,30/01/2013,9.0,7329.58,9.0,7334.879999999999,13.0,10616.21000000001,13.0,10610.910000000009
2961,2961,61.21.107-1,31/01/2013,0.0,0.0,19.0,4052.5299999999997,148.0,31567.329999999998,129.0,27514.8
2962,2962,41.67.008-8,31/01/2013,2970.0,10692.12,2914.0,10596.47,3291.0,12048.769999999999,3347.0,12144.42
2963,2963,62.51.311-0,31/01/2013,139.0,15143.06,91.0,9930.38,295.0,32167.000000000073,343.0,37379.68000000007
2964,2964,JVB-301-01,31/01/2013,0.0,0.0,414.0,2549.15,624.0,3842.2300000000014,210.0,1293.0800000000013
2965,2965,66.31.174-0,31/01/2013,71.0,8034.88,52.0,6321.899999999999,274.0,30339.059999999998,293.0,32052.039999999997
2966,2966,82.10.355-4,31/01/2013,576.0,6858.860000000001,1251.9544999999998,14832.86,3022.9545000000053,35660.769999999975,2347.0000000000055,27686.769999999975
2967,2967,69.51.202-0,31/01/2013,69.0,21555.32,49.0,15384.800000000001,60.0,18785.509999999995,80.0,24956.02999999999
2968,2968,74.62.201-1,31/01/2013,0.0,28.32,1.0,1421.53,2.0,2786.5199999999704,1.0,1393.3099999999706
2969,2969,82.81.160-5,31/01/2013,9372.0,22402.23,1098.4081999999999,2624.319999999999,17278.34970000001,38636.27999999997,25551.941500000008,58414.189999999966
2970,2970,76.26.200-4,31/01/2013,47.0,14662.65,0.0,8.39,1.0,310.97999999999524,48.0,14965.239999999996
2971,2971,77.33.242-1,31/01/2013,30.0,24477.609999999997,12.0,9823.77,13.0,10610.910000000009,31.0,25264.750000000004
2972,2972,41.01.053-3,31/01/2013,0.0,0.0,28.0,6.12,34169.0,7473.570000000001,34141.0,7467.450000000001
2973,2973,63.41.311-9,31/01/2013,11.0,951.9399999999999,28.0,2398.6,237.0,20294.310000000074,220.0,18847.650000000074
2974,2974,41.02.051-2,31/01/2013,3000.0,436.9,4563.0,547.6100000000002,119634.0,9430.740000000009,118071.0,9320.030000000008
2975,2975,80.03.104-1,31/01/2013,0.0,0.06,0.0,0.06,144789.84250000006,300355.68,144789.84250000006,300355.68
2976,2976,41.26.232-0,31/01/2013,0.0,27.38,163.0,3508.1600000000003,325.0,6940.200000000006,162.0,3459.420000000006
2977,2977,82.60.353-0,31/01/2013,750.0,4950.349999999999,1150.0,7560.8099999999995,11283.0,73633.73999999998,10883.0,71023.27999999998
2978,2978,82.70.372-1,31/01/2013,0.7812,845.0699999999999,1415.7367000000006,12270.049999999996,25648.955500000015,207100.5299999998,24234.000000000015,195675.5499999998
2979,2979,47.05.018-9,31/01/2013,1.0,15.0,69.0,1012.28,835.0,12249.760000000017,767.0,11252.480000000016
2980,2980,82.63.660-9,31/01/2013,2356.0839,25932.12,2367.5603,26054.27,5354.941200000003,56995.59000000008,5343.4648000000025,56873.440000000075
2981,2981,82.53.475-0,31/01/2013,60.881,1661.7700000000002,1574.1739000000002,5607.5999999999985,10224.23269999997,26659.019999999946,8710.93979999997,22713.189999999948
2982,2982,70.25.162-0,31/01/2013,3.0,703.2900000000001,2.0,475.69,9.0,2126.55000000002,10.0,2354.15000000002
2983,2983,10.01.206-6,31/01/2013,0.0,0.0,1008.9144999999999,2050.04,6479.243400000001,13165.259999999986,5470.328900000001,11115.219999999987
2984,2984,82.53.405-9,31/01/2013,95.4,2197.9900000000002,2135.79,12374.15,28058.214,139936.28999999998,26017.824,129760.12999999998
2985,2985,47.11.014-9,31/01/2013,5500.0,7643.32,3174.0,5173.93,2955.0,32645.75,5281.0,35115.14
2986,2986,81.30.019-4,31/01/2013,0.0,4.8,254.0,4695.12,1614.0,29803.729999999978,1360.0,25113.409999999978
2987,2987,82.81.160-5,01/02/2013,4686.0,10938.849999999999,8417.764599999999,19650.149999999998,25551.941500000008,58414.189999999966,21820.17690000001,49702.88999999997
2988,2988,47.11.014-9,01/02/2013,0.0,0.0,622.0,472.95000000000005,5281.0,35115.14,4659.0,34642.19
2989,2989,82.60.353-0,01/02/2013,0.0,0.0,350.0,2287.71,10883.0,71023.27999999998,10533.0,68735.56999999998
2990,2990,10.01.206-6,01/02/2013,872.5852,1759.44,903.4784000000001,1812.83,5470.328900000001,11115.219999999987,5439.435700000002,11061.829999999987
2991,2991,66.31.174-0,01/02/2013,126.0,12673.72,13.0,1331.52,293.0,32052.039999999997,406.0,43394.24
2992,2992,81.30.019-4,01/02/2013,200.0,2961.44,369.0,8307.2,1360.0,25113.409999999978,1191.0,19767.649999999976
2993,2993,82.63.660-9,01/02/2013,0.6341,6.88,6.8595999999999995,74.39,5343.4648000000025,56873.440000000075,5337.239300000003,56805.93000000007
2994,2994,82.53.475-0,01/02/2013,5181.750000000001,14175.61,6087.741500000001,16654.11,8710.93979999997,22713.189999999948,7804.94829999997,20234.689999999944
2995,2995,63.41.311-9,01/02/2013,0.0,0.0,40.0,3324.86,220.0,18847.650000000074,180.0,15522.790000000074
2996,2996,69.51.202-0,01/02/2013,68.0,20419.88,31.0,9371.83,80.0,24956.02999999999,117.0,36004.07999999999
2997,2997,82.53.405-9,01/02/2013,14564.4,73180.43,15684.21,78807.04,26017.824,129760.12999999998,24898.014000000003,124133.51999999997
2998,2998,76.26.200-4,01/02/2013,65.0,20256.51,47.0,14647.59,48.0,14965.239999999996,66.0,20574.159999999993
2999,2999,47.05.018-9,01/02/2013,387.0,5587.669999999999,200.0,2898.46,767.0,11252.480000000016,954.0,13941.690000000017
3000,3000,41.26.232-0,01/02/2013,43.0,943.67,0.0,0.0,162.0,3459.420000000006,205.0,4403.090000000006
3001,3001,82.10.355-4,01/02/2013,0.0,0.0,368.61060000000003,4359.31,2347.0000000000055,27686.769999999975,1978.3894000000055,23327.459999999974
3002,3002,82.70.372-1,01/02/2013,2992.0,24268.02,2542.6446,20623.329999999994,24234.000000000015,195675.5499999998,24683.355400000015,199320.23999999982
3003,3003,41.67.008-8,01/02/2013,1630.0,6009.32,2015.0,7408.63,3347.0,12144.42,2962.0,10745.109999999997
3004,3004,77.33.242-1,01/02/2013,27.0,22246.86,15.0,12334.050000000001,31.0,25264.750000000004,43.0,35177.56
3005,3005,41.02.051-2,01/02/2013,12066.0,998.49,6346.0,510.01,118071.0,9320.030000000008,123791.0,9808.510000000007
3006,3006,62.51.311-0,01/02/2013,0.0,0.0,91.0,9587.93,343.0,37379.68000000007,252.0,27791.750000000073
3007,3007,41.01.053-3,01/02/2013,0.0,0.0,28.0,6.12,34141.0,7467.450000000001,34113.0,7461.330000000001
3008,3008,66.31.174-0,02/02/2013,122.0,12271.38,0.0,0.0,406.0,43394.24,528.0,55665.619999999995
3009,3009,41.02.051-2,02/02/2013,9000.0,744.9,5692.0,457.43000000000006,123791.0,9808.510000000007,127099.0,10095.980000000007
3010,3010,41.26.232-0,02/02/2013,250.0,5486.38,55.0,1202.07,205.0,4403.090000000006,400.0,8687.400000000005
3011,3011,81.30.019-4,02/02/2013,200.0,2961.44,294.0,4353.32,1191.0,19767.649999999976,1097.0,18375.769999999975
3012,3012,41.67.008-8,02/02/2013,0.0,0.0,814.0,2992.8599999999997,2962.0,10745.109999999997,2148.0,7752.249999999997
3013,3013,63.41.311-9,02/02/2013,118.0,9678.63,0.0,0.0,180.0,15522.790000000074,298.0,25201.42000000007
3014,3014,47.05.018-9,02/02/2013,452.0,6525.999999999999,332.0,4811.44,954.0,13941.690000000017,1074.0,15656.250000000018
3015,3015,69.51.202-0,02/02/2013,68.0,20419.88,0.0,0.0,117.0,36004.07999999999,185.0,56423.95999999999
3016,3016,61.21.107-1,02/02/2013,23.0,4760.87,0.0,0.0,129.0,27514.8,152.0,32275.67
3017,3017,82.53.405-9,02/02/2013,0.0,0.0,3611.7043999999996,18147.41,24898.014000000003,124133.51999999997,21286.309600000004,105986.10999999997
3018,3018,10.01.206-6,02/02/2013,0.0,0.0,1066.1117,2139.14,5439.435700000002,11061.829999999987,4373.324000000002,8922.689999999988
3019,3019,80.03.104-1,02/02/2013,0.0,0.0,2352.8143,4880.75,144789.84250000006,300355.68,142437.02820000006,295474.93
3020,3020,77.33.242-1,02/02/2013,27.0,22246.86,0.0,0.0,43.0,35177.56,70.0,57424.42
3021,3021,82.81.160-5,02/02/2013,0.0,0.0,2702.112599999999,6307.700000000002,21820.17690000001,49702.88999999997,19118.06430000001,43395.189999999966
3022,3022,47.11.014-9,02/02/2013,0.0,0.0,730.0,520.23,4659.0,34642.19,3929.0,34121.96
3023,3023,62.51.311-0,02/02/2013,1.0,104.01,0.0,0.0,252.0,27791.750000000073,253.0,27895.76000000007
3024,3024,82.10.355-4,02/02/2013,576.0,6811.94,881.455,10424.349999999999,1978.3894000000055,23327.459999999974,1672.9344000000056,19715.049999999974
3025,3025,82.53.475-0,02/02/2013,1105.44,3024.13,1175.9995000000001,3217.16,7804.94829999997,20234.689999999944,7734.38879999997,20041.659999999945
3026,3026,82.70.372-1,02/02/2013,748.0,6067.01,1747.5448,14174.270000000002,24683.355400000015,199320.23999999982,23683.810600000015,191212.97999999984
3027,3027,82.63.660-9,02/02/2013,423.72,4595.66,724.4597,7857.49,5337.239300000003,56805.93000000007,5036.499600000003,53544.10000000007
3028,3028,82.60.353-0,02/02/2013,0.0,0.0,376.0,2457.66,10533.0,68735.56999999998,10157.0,66277.90999999997
3029,3029,JVB-301-01,02/02/2013,110.0,704.78,86.0,550.28,210.0,1293.0800000000013,234.0,1447.5800000000013
3030,3030,47.11.014-9,04/02/2013,0.0,0.0,632.0,450.4,3929.0,34121.96,3297.0,33671.56
3031,3031,82.81.160-5,04/02/2013,4686.0,10938.86,5612.6498,13102.03,19118.06430000001,43395.189999999966,18191.41450000001,41232.01999999997
3032,3032,76.26.200-4,04/02/2013,0.0,0.0,4.0,1246.6,66.0,20574.159999999993,62.0,19327.559999999994
3033,3033,63.41.311-9,04/02/2013,0.0,0.0,47.0,3906.7200000000003,298.0,25201.42000000007,251.0,21294.70000000007
3034,3034,41.02.051-2,04/02/2013,6000.0,496.59999999999997,4674.0,375.60999999999984,127099.0,10095.980000000007,128425.0,10216.970000000007
3035,3035,69.51.202-0,04/02/2013,51.0,15314.91,25.0,7557.929999999999,185.0,56423.95999999999,211.0,64180.939999999995
3036,3036,66.31.174-0,04/02/2013,0.0,0.0,29.0,2970.29,528.0,55665.619999999995,499.0,52695.329999999994
3037,3037,41.01.053-3,04/02/2013,0.0,0.0,12.0,2.62,34113.0,7461.330000000001,34101.0,7458.710000000001
3038,3038,62.51.311-0,04/02/2013,0.0,0.0,60.0,6321.71,253.0,27895.76000000007,193.0,21574.050000000072
3039,3039,41.67.008-8,04/02/2013,0.0,0.0,1341.0,4930.51,2148.0,7752.249999999997,807.0,2821.739999999997
3040,3040,77.33.242-1,04/02/2013,0.0,0.0,1.0,822.27,70.0,57424.42,69.0,56602.15
3041,3041,82.10.355-4,04/02/2013,2052.0,24076.4,1251.6989999999998,14802.93,1672.9344000000056,19715.049999999974,2473.235400000006,28988.519999999975
3042,3042,82.70.372-1,04/02/2013,2992.0,25056.86,3953.3185999999996,32065.239999999998,23683.810600000015,191212.97999999984,22722.492000000017,184204.59999999986
3043,3043,47.05.018-9,04/02/2013,320.0,4620.27,331.0,4796.9400000000005,1074.0,15656.250000000018,1063.0,15479.580000000018
3044,3044,81.30.019-4,04/02/2013,1900.0,27422.97,1354.0,20048.979999999996,1097.0,18375.769999999975,1643.0,25749.75999999998
3045,3045,41.26.232-0,04/02/2013,0.0,0.0,77.0,1682.9,400.0,8687.400000000005,323.0,7004.5000000000055
3046,3046,10.01.206-6,04/02/2013,0.0,0.0,1614.3839999999998,3239.24,4373.324000000002,8922.689999999988,2758.9400000000023,5683.449999999988
3047,3047,82.60.353-0,04/02/2013,2000.0,13040.220000000001,1184.0,7739.05,10157.0,66277.90999999997,10973.0,71579.07999999997
3048,3048,61.21.107-1,04/02/2013,85.0,17594.36,18.0,3756.44,152.0,32275.67,219.0,46113.59
3049,3049,82.63.660-9,04/02/2013,5301.5,57746.19000000001,3596.715600000001,39009.90000000001,5036.499600000003,53544.10000000007,6741.2840000000015,72280.39000000007
3050,3050,JVB-301-01,04/02/2013,737.0,7823.39,72.0,460.71,234.0,1447.5800000000013,899.0,8810.260000000002
3051,3051,69.51.202-0,05/02/2013,16.0,4804.68,26.0,7860.2,211.0,64180.939999999995,201.0,61125.42
3052,3052,74.62.201-1,05/02/2013,7.0,10165.85,0.0,0.0,1.0,1393.3099999999706,8.0,11559.15999999997
3053,3053,76.26.200-4,05/02/2013,80.0,24931.13,47.0,14647.59,62.0,19327.559999999994,95.0,29611.099999999995
3054,3054,77.33.242-1,05/02/2013,0.0,0.0,9.0,7400.430000000001,69.0,56602.15,60.0,49201.72
3055,3055,JVB-301-01,05/02/2013,483.0,2932.56,378.0,2418.71,899.0,8810.260000000002,1004.0,9324.11
3056,3056,62.51.311-0,05/02/2013,165.0,17161.91,6.0,632.18,193.0,21574.050000000072,352.0,38103.78000000007
3057,3057,82.63.660-9,05/02/2013,0.0,0.0,75.4442,818.27,6741.2840000000015,72280.39000000007,6665.839800000002,71462.12000000007
3058,3058,41.26.232-0,05/02/2013,126.0,2765.1,33.0,721.24,323.0,7004.5000000000055,416.0,9048.360000000006
3059,3059,82.10.355-4,05/02/2013,450.0,5321.83,772.9113,9140.679999999998,2473.235400000006,28988.519999999975,2150.324100000006,25169.669999999976
3060,3060,82.70.372-1,05/02/2013,748.0,6067.01,1737.1277,14089.800000000003,22722.492000000017,184204.59999999986,21733.364300000016,176181.80999999988
3061,3061,80.03.104-1,05/02/2013,13321.4752,27634.47,17158.2897,35593.67,142437.02820000006,295474.93,138600.21370000005,287515.73000000004
3062,3062,63.41.311-9,05/02/2013,8.0,656.17,2.0,166.24,251.0,21294.70000000007,257.0,21784.630000000067
3063,3063,47.11.014-9,05/02/2013,0.0,0.0,564.0,402.02,3297.0,33671.56,2733.0,33269.54
3064,3064,82.60.353-0,05/02/2013,1750.0,11438.65,1930.0,12615.189999999999,10973.0,71579.07999999997,10793.0,70402.53999999996
3065,3065,82.53.405-9,05/02/2013,0.0,0.0,5759.8061,28940.769999999997,21286.309600000004,105986.10999999997,15526.503500000004,77045.33999999997
3066,3066,47.05.018-9,05/02/2013,0.0,0.0,299.0,4333.2,1063.0,15479.580000000018,764.0,11146.38000000002
3067,3067,41.02.051-2,05/02/2013,7550.0,762.85,4287.0,344.51000000000005,128425.0,10216.970000000007,131688.0,10635.310000000007
3068,3068,61.21.107-1,05/02/2013,23.0,4760.77,2.0,417.38,219.0,46113.59,240.0,50456.98
3069,3069,82.81.160-5,05/02/2013,0.0,0.0,1053.2805,2458.7500000000014,18191.41450000001,41232.01999999997,17138.13400000001,38773.26999999997
3070,3070,70.25.162-0,05/02/2013,0.0,0.0,1.0,227.97,10.0,2354.15000000002,9.0,2126.1800000000203
3071,3071,41.67.008-8,05/02/2013,8113.0,29910.12,4557.0,16754.899999999998,807.0,2821.739999999997,4363.0,15976.96
3072,3072,41.01.053-3,05/02/2013,0.0,0.0,8.0,1.75,34101.0,7458.710000000001,34093.0,7456.960000000001
3073,3073,10.01.206-6,05/02/2013,433.6159,874.31,689.5797,1383.63,2758.9400000000023,5683.449999999988,2502.976200000002,5174.129999999987
3074,3074,66.31.174-0,05/02/2013,0.0,0.0,11.0,1126.6599999999999,499.0,52695.329999999994,488.0,51568.67
3075,3075,81.30.019-4,05/02/2013,300.0,4442.17,668.0,9891.210000000001,1643.0,25749.75999999998,1275.0,20300.71999999998
3076,3076,47.05.018-9,06/02/2013,0.0,0.0,85.0,1231.8400000000001,764.0,11146.38000000002,679.0,9914.540000000019
3077,3077,JVB-301-01,06/02/2013,0.0,0.0,426.0,2725.86,1004.0,9324.11,578.0,6598.25
3078,3078,82.60.353-0,06/02/2013,0.0,0.0,176.0,1150.3999999999999,10793.0,70402.53999999996,10617.0,69252.13999999997
3079,3079,63.41.311-9,06/02/2013,6.0,645.06,21.0,1745.54,257.0,21784.630000000067,242.0,20684.150000000067
3080,3080,61.21.107-1,06/02/2013,23.0,4760.77,0.0,0.0,240.0,50456.98,263.0,55217.75
3081,3081,66.31.174-0,06/02/2013,66.0,8593.05,0.0,0.0,488.0,51568.67,554.0,60161.72
3082,3082,81.30.019-4,06/02/2013,500.0,7403.61,550.0,8143.969999999999,1275.0,20300.71999999998,1225.0,19560.35999999998
3083,3083,70.25.162-0,06/02/2013,0.0,48.71,0.0,0.0,9.0,2126.1800000000203,9.0,2174.8900000000203
3084,3084,82.53.475-0,06/02/2013,23836.05,65505.26,14520.897499999997,39724.53,7734.38879999997,20041.659999999945,17049.541299999968,45822.389999999956
3085,3085,77.33.242-1,06/02/2013,2.0,1712.29,2.0,1644.54,60.0,49201.72,60.0,49269.47
3086,3086,47.11.014-9,06/02/2013,0.0,0.0,384.0,273.68000000000006,2733.0,33269.54,2349.0,32995.86
3087,3087,82.70.372-1,06/02/2013,1496.0,12134.01,2410.1935000000003,19549.04,21733.364300000016,176181.80999999988,20819.170800000014,168766.77999999988
3088,3088,82.63.660-9,06/02/2013,423.72,4595.66,938.2761000000002,10176.49,6665.839800000002,71462.12000000007,6151.283700000002,65881.29000000007
3089,3089,76.26.200-4,06/02/2013,22.0,6856.07,8.0,2493.2000000000003,95.0,29611.099999999995,109.0,33973.97
3090,3090,80.03.104-1,06/02/2013,0.0,0.0,9351.696800000002,19399.44,138600.21370000005,287515.73000000004,129248.51690000005,268116.29000000004
3091,3091,74.62.201-1,06/02/2013,0.0,0.0,2.0,2903.72,8.0,11559.15999999997,6.0,8655.439999999971
3092,3092,41.67.008-8,06/02/2013,0.0,0.0,3658.0,13449.509999999998,4363.0,15976.96,705.0,2527.4500000000007
3093,3093,82.81.160-5,06/02/2013,0.0,0.0,274.75079999999997,641.3999999999999,17138.13400000001,38773.26999999997,16863.383200000007,38131.869999999966
3094,3094,62.51.311-0,06/02/2013,127.0,13698.68,12.0,1264.34,352.0,38103.78000000007,467.0,50538.120000000075
3095,3095,41.02.051-2,06/02/2013,23348.0,1876.23,28002.0,2250.23,131688.0,10635.310000000007,127034.0,10261.310000000007
3096,3096,10.01.206-6,06/02/2013,159.069,320.74,7.7998,15.65,2502.976200000002,5174.129999999987,2654.245400000002,5479.2199999999875
3097,3097,69.51.202-0,06/02/2013,0.0,0.0,2.0,604.64,201.0,61125.42,199.0,60520.78
3098,3098,82.10.355-4,06/02/2013,576.0,6811.94,950.1238000000001,11236.41,2150.324100000006,25169.669999999976,1776.200300000006,20745.199999999975
3099,3099,82.63.660-9,07/02/2013,423.72,4595.66,783.1417,8493.95,6151.283700000002,65881.29000000007,5791.862000000002,61983.00000000007
3100,3100,41.73.019-6,07/02/2013,2.0,7.29,0.0,0.0,7.0,24.65000000000066,9.0,31.94000000000066
3101,3101,74.62.201-1,07/02/2013,5.0,7261.32,0.0,0.0,6.0,8655.439999999971,11.0,15916.759999999971
3102,3102,61.21.107-1,07/02/2013,0.0,0.0,10.0,2086.9,263.0,55217.75,253.0,53130.85
3103,3103,47.05.018-9,07/02/2013,113.0,1634.6,310.0,4492.61,679.0,9914.540000000019,482.0,7056.53000000002
3104,3104,82.53.405-9,07/02/2013,0.0,0.0,1804.733,9068.08,15526.503500000004,77045.33999999997,13721.770500000004,67977.25999999997
3105,3105,76.26.200-4,07/02/2013,106.0,33033.79,65.0,20257.3,109.0,33973.97,150.0,46750.46000000001
3106,3106,10.01.206-6,07/02/2013,552.9177,1114.87,1074.3596000000002,2155.7,2654.245400000002,5479.2199999999875,2132.803500000002,4438.389999999988
3107,3107,81.30.019-4,07/02/2013,0.0,0.0,184.0,2724.5299999999997,1225.0,19560.35999999998,1041.0,16835.82999999998
3108,3108,62.51.311-0,07/02/2013,190.0,19762.21,32.0,3371.58,467.0,50538.120000000075,625.0,66928.75000000007
3109,3109,41.67.008-8,07/02/2013,2625.0,9677.57,3286.0,12081.77,705.0,2527.4500000000007,44.0,123.25
3110,3110,47.11.014-9,07/02/2013,0.0,0.0,484.0,344.9,2349.0,32995.86,1865.0,32650.96
3111,3111,41.02.051-2,07/02/2013,0.0,0.0,6524.0,524.2599999999999,127034.0,10261.310000000007,120510.0,9737.050000000007
3112,3112,63.41.311-9,07/02/2013,120.0,9836.23,0.0,0.0,242.0,20684.150000000067,362.0,30520.380000000067
3113,3113,69.51.202-0,07/02/2013,0.0,0.0,21.0,6348.619999999999,199.0,60520.78,178.0,54172.16
3114,3114,77.33.242-1,07/02/2013,0.0,0.0,7.0,5755.890000000001,60.0,49269.47,53.0,43513.58
3115,3115,82.53.475-0,07/02/2013,19394.55,53057.28,22642.5248,61942.69,17049.541299999968,45822.389999999956,13801.566499999972,36936.97999999995
3116,3116,82.70.372-1,07/02/2013,29.2012,236.85,1097.0208,8897.890000000003,20819.170800000014,168766.77999999988,19751.351200000016,160105.73999999987
3117,3117,82.60.353-0,07/02/2013,0.0,0.0,230.0,1503.3799999999999,10617.0,69252.13999999997,10387.0,67748.75999999997
3118,3118,82.81.160-5,07/02/2013,2343.0,5469.43,4455.917400000001,10401.719999999998,16863.383200000007,38131.869999999966,14750.465800000005,33199.57999999997
